time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-08T02:41:40.770Z,37.6446667,-122.0461667,4.57,1.18,md,27,58,0.02771,0.06,nc,nc72965971,2018-02-09T03:24:02.971Z,"3km E of Hayward, CA",earthquake,0.14,0.29,0.1,19,reviewed,nc,nc
2018-02-07T20:39:06.910Z,37.7295,-122.1303333,3.77,1.2,md,19,49,0.01025,0.08,nc,nc72965806,2018-02-08T04:41:03.045Z,"2km ENE of San Leandro, CA",earthquake,0.24,0.27,0.129,10,reviewed,nc,nc
2018-02-07T17:39:52.950Z,37.7433333,-122.5586667,6.92,1.33,md,17,181,0.0842,0.09,nc,nc72965766,2018-02-08T06:35:03.329Z,"5km WNW of San Francisco Zoo, CA",earthquake,0.36,0.76,0.226,13,reviewed,nc,nc
2018-02-06T17:11:39.640Z,38.0028333,-122.2341667,5.34,1.02,md,13,147,0.02021,0.08,nc,nc72965296,2018-02-13T23:53:03.054Z,"4km SE of Rodeo, CA",earthquake,0.8,0.8,0.176,7,reviewed,nc,nc
2018-02-03T10:27:25.100Z,37.745,-122.1406667,3.89,1.56,md,35,46,0.02683,0.07,nc,nc72963536,2018-02-12T23:32:03.142Z,"3km NNE of San Leandro, CA",earthquake,0.15,0.26,0.232,30,reviewed,nc,nc
2018-02-02T18:09:10.800Z,37.741,-122.5493333,13.22,1.79,md,42,98,0.08006,0.04,nc,nc72963226,2018-02-10T03:56:04.189Z,"4km WNW of San Francisco Zoo, CA",earthquake,0.17,0.39,0.207,30,reviewed,nc,nc
2018-02-02T11:11:11.450Z,37.7416667,-122.55,11.66,0.95,md,20,98,0.08,0.04,nc,nc72963061,2018-02-03T00:53:01.938Z,"4km WNW of San Francisco Zoo, CA",earthquake,0.43,0.52,0.103,15,reviewed,nc,nc
2018-02-02T05:15:27.650Z,37.741,-122.5738333,9.57,0.95,md,21,104,0.09527,0.04,nc,nc72962936,2018-02-03T01:22:03.012Z,"6km W of San Francisco Zoo, CA",earthquake,0.19,0.67,0.054,13,reviewed,nc,nc
2018-02-01T21:25:15.880Z,37.8553333,-122.2731667,4.2,0.48,md,12,227,0.02056,0.04,nc,nc72962696,2018-02-09T04:39:23.670Z,"2km S of Berkeley, CA",earthquake,1.11,0.62,0.152,6,reviewed,nc,nc
2018-02-01T11:09:22.740Z,37.7378333,-122.547,12.36,1.21,md,35,162,0.07689,0.04,nc,nc72962396,2018-02-09T04:20:04.390Z,"4km W of San Francisco Zoo, CA",earthquake,0.34,0.5,0.181,22,reviewed,nc,nc
2018-01-29T06:14:25.670Z,37.7113333,-121.9395,6.59,1.01,md,15,58,0.00547,0.05,nc,nc72960471,2018-01-31T01:10:16.087Z,"1km NNW of Dublin, CA",earthquake,0.25,0.34,0.22,13,reviewed,nc,nc
2018-01-29T06:04:32.600Z,37.7125,-121.9455,6.42,1.05,md,12,86,0.01031,0.04,nc,nc72960466,2018-01-31T01:05:15.139Z,"1km NW of Dublin, CA",earthquake,0.36,0.82,0.221,10,reviewed,nc,nc
2018-01-28T03:51:11.430Z,37.7371667,-122.5528333,12.41,0.96,md,18,185,0.0847,0.03,nc,nc72959826,2018-02-07T04:39:03.376Z,"4km W of San Francisco Zoo, CA",earthquake,0.55,0.76,0.087,11,reviewed,nc,nc
2018-01-27T09:28:18.490Z,37.7738333,-122.2006667,11.26,1.84,md,73,29,0.02025,0.07,nc,nc72959306,2018-01-31T05:36:02.555Z,"3km SE of Oakland, CA",earthquake,0.13,0.25,0.189,49,reviewed,nc,nc
2018-01-26T22:09:13.160Z,37.7015,-122.5268333,6.44,0.98,md,12,177,0.07632,0.08,nc,nc72959026,2018-01-27T04:08:56.330Z,"4km SSW of San Francisco Zoo, CA",earthquake,0.39,1.17,0.192,9,reviewed,nc,nc
2018-01-25T08:59:16.800Z,37.7413333,-122.5471667,13.54,1.61,md,45,98,0.07858,0.06,nc,nc72958271,2018-02-03T03:41:02.281Z,"4km WNW of San Francisco Zoo, CA",earthquake,0.28,0.41,0.216,31,reviewed,nc,nc
2018-01-24T08:22:20.740Z,37.8785,-122.1025,12.39,1.11,md,21,140,0.04016,0.08,nc,nc72957856,2018-01-31T02:59:02.076Z,"2km ESE of Lafayette, CA",earthquake,0.33,0.33,0.209,20,reviewed,nc,nc
2018-01-23T17:30:54.920Z,37.4025,-122.1978333,4.01,1.66,md,9,83,0.01746,0.05,nc,nc72957546,2018-02-03T02:48:03.177Z,"4km SW of Stanford, CA",earthquake,0.32,0.44,0.335,7,reviewed,nc,nc
2018-01-22T07:02:28.500Z,37.7148333,-122.5546667,7.85,1.25,md,20,198,0.06633,0.04,nc,nc72956871,2018-02-01T00:21:03.146Z,"5km WSW of San Francisco Zoo, CA",earthquake,0.44,0.55,0.165,15,reviewed,nc,nc
2018-01-21T12:18:40.360Z,37.479,-121.8296667,4.99,0.91,md,14,85,0.0301,0.03,nc,nc72956586,2018-01-31T02:11:59.818Z,"9km NE of Milpitas, CA",earthquake,0.27,0.37,0.132,12,reviewed,nc,nc
2018-01-20T07:35:47.510Z,37.7665,-122.1341667,9.46,1.1,md,29,67,0.04388,0.08,nc,nc72956186,2018-01-27T04:25:04.217Z,"5km NNE of San Leandro, CA",earthquake,0.19,0.47,0.139,21,reviewed,nc,nc
2018-01-18T19:08:48.540Z,37.3251667,-122.1893333,5.73,1.98,md,20,101,0.02958,0.13,nc,nc72955920,2018-01-19T20:50:02.416Z,"8km SW of Los Altos Hills, CA",earthquake,0.4,0.31,0.146,18,reviewed,nc,nc
2018-01-18T08:17:42.480Z,37.7493333,-122.1558333,6.09,2.34,md,146,31,0.01249,0.14,nc,nc72955735,2018-01-19T23:05:02.831Z,"3km N of San Leandro, CA",earthquake,0.1,0.14,0.125,76,reviewed,nc,nc
2018-01-17T02:57:27.840Z,37.4103333,-121.8191667,-0.27,1.34,md,23,55,0.04044,0.07,nc,nc72955115,2018-01-18T21:06:03.410Z,"5km N of Alum Rock, CA",earthquake,0.2,0.51,0.235,23,reviewed,nc,nc
2018-01-15T08:15:21.610Z,37.958,-122.0688333,7.66,1.4,md,28,78,0.0323,0.05,nc,nc72954395,2018-01-18T02:57:04.552Z,"1km NNW of Pleasant Hill, CA",earthquake,0.16,0.48,0.173,15,reviewed,nc,nc
2018-01-13T15:36:11.900Z,37.4765,-121.8068333,7,1.26,md,24,41,0.02661,0.04,nc,nc72953630,2018-01-17T22:48:02.333Z,"10km ENE of Milpitas, CA",earthquake,0.18,0.35,0.231,23,reviewed,nc,nc
2018-01-12T20:54:33.500Z,37.8758333,-122.2505,8.72,0.75,md,20,95,0.002116,0.04,nc,nc72953235,2018-01-17T03:24:03.311Z,"2km ENE of Berkeley, CA",earthquake,0.26,0.26,0.308,14,reviewed,nc,nc
2018-01-12T19:52:02.400Z,37.9848333,-122.4546667,-0.02,1.37,md,15,74,0.0233,0.12,nc,nc72953190,2018-01-13T03:04:56.061Z,"6km ESE of Santa Venetia, CA",quarry blast,0.44,31.61,0.124,9,reviewed,nc,nc
2018-01-12T16:13:03.180Z,37.875,-122.2508333,9.21,0.73,md,21,62,0.002954,0.03,nc,nc72953130,2018-01-13T03:17:31.217Z,"2km E of Berkeley, CA",earthquake,0.27,0.32,0.117,12,reviewed,nc,nc
2018-01-12T07:35:28.340Z,37.8628333,-122.2506667,11.83,1.41,md,54,34,0.009137,0.08,nc,nc72952975,2018-01-13T04:14:03.001Z,"2km ESE of Berkeley, CA",earthquake,0.17,0.3,0.155,37,reviewed,nc,nc
2018-01-11T21:52:20.450Z,37.6378333,-122.4743333,5.98,1.07,md,7,199,0.000749,0.08,nc,nc72952695,2018-01-11T23:45:03.928Z,"3km NNE of Pacifica, CA",earthquake,0.84,0.67,0.034,3,reviewed,nc,nc
2018-01-11T08:14:22.480Z,37.7541667,-122.1526667,4.85,1.91,md,98,33,0.01695,0.14,nc,nc72952350,2018-01-13T21:41:24.295Z,"3km N of San Leandro, CA",earthquake,0.13,0.18,0.182,56,reviewed,nc,nc
2018-01-10T14:13:17.850Z,37.8731667,-122.2505,9.02,1.11,md,26,73,0.001532,0.06,nc,nc72952020,2018-01-13T04:46:04.040Z,"2km E of Berkeley, CA",earthquake,0.23,0.28,0.278,15,reviewed,nc,nc
2018-01-10T07:51:15.780Z,37.8578333,-121.9616667,8.89,1.12,md,15,94,0.02437,0.04,nc,nc72951905,2018-01-13T02:34:03.170Z,"3km N of Diablo, CA",earthquake,0.28,0.35,0.131,12,reviewed,nc,nc
2018-01-10T07:37:11.190Z,37.8723333,-122.2481667,8.66,2.4,md,80,37,0.002807,0.08,nc,nc72951900,2018-01-30T23:59:03.681Z,"2km E of Berkeley, CA",earthquake,0.1,0.13,0.179,64,reviewed,nc,nc
2018-01-09T03:20:11.350Z,37.976,-122.0416667,12.59,1.03,md,15,110,0.05472,0.05,nc,nc72951251,2018-01-12T18:53:01.831Z,"2km WNW of Concord, CA",earthquake,0.31,0.87,0.216,11,reviewed,nc,nc
2018-01-09T01:00:15.180Z,37.6403333,-122.051,3.07,1.59,md,27,64,0.03194,0.13,nc,nc72951221,2018-01-12T22:05:02.459Z,"2km E of Hayward, CA",earthquake,0.22,0.47,0.227,20,reviewed,nc,nc
2018-01-08T20:51:20.300Z,37.8911667,-122.2273333,8.24,0.72,md,12,80,0.007855,0.03,nc,nc72951146,2018-01-10T18:31:02.808Z,"4km WNW of Orinda, CA",earthquake,0.42,0.43,0.153,8,reviewed,nc,nc
2018-01-07T16:41:24.640Z,37.9203333,-122.3003333,4.09,0.77,md,15,77,0.02858,0.04,nc,nc72950396,2018-01-12T01:16:07.068Z,"1km ENE of El Cerrito, CA",earthquake,0.25,1.16,0.28,10,reviewed,nc,nc
2018-01-07T08:17:39.120Z,37.3108333,-122.0755,4.66,1.22,md,17,84,0.02654,0.05,nc,nc72950206,2018-01-12T01:41:03.129Z,"4km WSW of Cupertino, CA",earthquake,0.32,0.27,0.116,16,reviewed,nc,nc
2018-01-07T07:16:00.090Z,37.6376667,-122.4965,9.17,1.18,md,20,159,0.01722,0.07,nc,nc72950156,2018-01-12T00:27:04.585Z,"3km NNW of Pacifica, CA",earthquake,0.5,0.31,0.177,14,reviewed,nc,nc
2018-01-06T05:03:29.880Z,37.6576667,-122.4838333,5.7,0.54,md,7,159,0.02155,0.07,nc,nc72949671,2018-01-09T03:19:02.477Z,"3km SW of Colma, CA",earthquake,0.47,0.39,0.351,4,reviewed,nc,nc
2018-01-05T03:29:24.940Z,37.3333333,-122.0413333,5.21,1.37,md,6,303,0.04064,0.03,nc,nc72949191,2018-01-06T03:07:03.250Z,"1km NW of Cupertino, CA",earthquake,1.77,0.79,0.279,7,reviewed,nc,nc
2018-01-04T12:38:49.670Z,37.8633333,-122.2546667,11.64,1.09,md,32,49,0.01133,0.06,nc,nc72948851,2018-01-05T00:46:03.743Z,"2km ESE of Berkeley, CA",earthquake,0.24,0.32,0.276,23,reviewed,nc,nc
2018-01-04T11:34:44.280Z,37.3163333,-122.0773333,8.06,2.58,md,154,54,0.004438,0.22,nc,nc72948826,2018-01-11T02:15:03.498Z,"4km W of Cupertino, CA",earthquake,0.15,0.19,0.131,89,reviewed,nc,nc
2018-01-04T10:39:37.730Z,37.8551667,-122.2568333,12.31,4.38,mw,289,13,0.004662,0.18,nc,nc72948801,2018-02-24T14:47:33.749Z,"2km SE of Berkeley, CA",earthquake,0.11,0.2,,7,reviewed,nc,nc
2018-01-03T03:24:07.830Z,37.6403333,-122.4693333,10.72,1.36,md,25,94,0.005369,0.15,nc,nc72948081,2018-01-06T03:06:03.248Z,"3km NNE of Pacifica, CA",earthquake,0.43,0.29,0.178,15,reviewed,nc,nc
2018-01-01T09:54:40.150Z,37.4556667,-121.787,7.6,1.18,md,28,34,0.01189,0.04,nc,nc72947156,2018-01-09T02:10:03.754Z,"11km NNE of Alum Rock, CA",earthquake,0.16,0.29,0.171,27,reviewed,nc,nc
2017-12-31T10:16:37.280Z,37.7608333,-122.5526667,7.5,0.7,md,11,181,0.07513,0.07,nc,nc71108139,2018-01-03T00:28:01.637Z,"5km NW of San Francisco Zoo, CA",earthquake,0.82,31.61,0.045,6,reviewed,nc,nc
2017-12-31T07:20:30.120Z,38.0001667,-122.2225,5.15,0.78,md,14,84,0.01249,0.07,nc,nc72946591,2018-01-06T00:10:03.351Z,"5km SE of Rodeo, CA",earthquake,0.24,0.34,0.164,9,reviewed,nc,nc
2017-12-29T17:30:24.700Z,37.5175,-121.8113333,8.79,1.16,md,18,42,0.06466,0.04,nc,nc72945816,2017-12-30T04:57:04.043Z,"12km SE of Sunol, CA",earthquake,0.24,0.51,0.225,16,reviewed,nc,nc
2017-12-29T13:39:20.670Z,37.6175,-121.8791667,13.48,1.23,md,23,33,0.03449,0.07,nc,nc72945686,2017-12-30T05:55:02.185Z,"2km NE of Sunol, CA",earthquake,0.24,0.33,0.185,23,reviewed,nc,nc
2017-12-28T21:04:13.560Z,37.7666667,-122.5826667,11.48,1.46,md,24,99,0.07716,0.05,nc,nc72945316,2018-01-05T00:12:03.909Z,"8km WNW of San Francisco Zoo, CA",earthquake,0.24,0.62,0.266,18,reviewed,nc,nc
2017-12-28T18:18:00.360Z,37.3226667,-122.1028333,-0.26,1.25,md,8,102,0.0139,0.06,nc,nc72945281,2017-12-29T00:13:36.201Z,"3km S of Loyola, CA",quarry blast,0.57,31.61,0.3,7,reviewed,nc,nc
2017-12-28T17:47:44.160Z,37.5185,-122.4185,-0.19,1.34,md,10,93,0.01966,0.12,nc,nc72945271,2018-01-04T20:16:05.512Z,"5km ENE of El Granada, CA",quarry blast,0.2,31.61,0.253,9,reviewed,nc,nc
2017-12-28T15:11:34.110Z,37.5408333,-121.9316667,6.27,1.09,md,18,65,0.01751,0.06,nc,nc72945226,2017-12-29T01:03:04.606Z,"4km E of Fremont, CA",earthquake,0.21,0.36,0.121,12,reviewed,nc,nc
2017-12-28T09:47:44.520Z,37.8765,-122.2151667,7.66,1.2,md,43,46,0.009839,0.06,nc,nc72945131,2018-01-04T03:13:01.719Z,"3km W of Orinda, CA",earthquake,0.16,0.18,0.199,25,reviewed,nc,nc
2017-12-27T12:34:48.730Z,37.4106667,-121.8181667,-0.24,1.29,md,24,55,0.04036,0.19,nc,nc72944871,2017-12-28T03:45:04.308Z,"5km N of Alum Rock, CA",earthquake,0.29,0.41,0.126,22,reviewed,nc,nc
2017-12-27T09:00:31.050Z,37.3201667,-122.1115,5.34,0.85,md,9,102,0.02046,0.05,nc,nc72944801,2017-12-28T03:10:22.863Z,"4km SSW of Loyola, CA",earthquake,0.44,0.41,0.194,9,reviewed,nc,nc
2017-12-26T06:36:44.270Z,37.9821667,-122.073,13.15,1.29,md,31,93,0.06343,0.06,nc,nc72944401,2018-01-03T11:36:03.312Z,"0km SE of Pacheco, CA",earthquake,0.22,0.52,0.223,22,reviewed,nc,nc
2017-12-25T19:50:16.800Z,37.9806667,-122.0796667,13.63,2.72,md,157,24,0.02983,0.19,nc,nc72944306,2017-12-30T15:41:38.819Z,"0km SW of Pacheco, CA",earthquake,0.17,0.26,0.191,116,reviewed,nc,nc
2017-12-25T16:08:33.690Z,37.8786667,-122.2553333,9.11,1.47,md,52,36,0.001725,0.06,nc,nc72944251,2018-01-03T07:55:02.750Z,"2km ENE of Berkeley, CA",earthquake,0.14,0.23,0.242,33,reviewed,nc,nc
2017-12-24T19:23:46.810Z,38.038,-121.8976667,17.92,2.26,md,77,77,0.09409,0.15,nc,nc72943941,2018-01-06T18:57:17.049Z,"2km NW of Pittsburg, CA",earthquake,0.19,0.24,0.194,58,reviewed,nc,nc
2017-12-24T08:00:54.150Z,37.9125,-122.286,6.24,1.17,md,32,81,0.02379,0.06,nc,nc72943786,2018-01-02T23:26:03.284Z,"1km WNW of Kensington, CA",earthquake,0.18,0.28,0.212,20,reviewed,nc,nc
2017-12-23T15:53:37.290Z,37.3216667,-122.0073333,6.98,1.01,md,8,150,0.05317,0.05,nc,nc72943621,2017-12-30T08:46:02.606Z,"2km E of Cupertino, CA",earthquake,0.65,1.27,0.288,10,reviewed,nc,nc
2017-12-22T22:50:09.470Z,37.7356667,-122.0691667,7.15,0.99,md,21,96,0.004056,0.07,nc,nc72943406,2017-12-23T02:30:03.717Z,"5km NNE of Castro Valley, CA",earthquake,0.36,0.3,0.124,14,reviewed,nc,nc
2017-12-22T16:08:29.150Z,37.651,-122.5145,7.83,1.65,md,34,107,0.03438,0.05,nc,nc72943301,2017-12-30T00:51:05.247Z,"5km NNW of Pacifica, CA",earthquake,0.28,0.31,0.178,23,reviewed,nc,nc
2017-12-22T07:01:55.050Z,37.8163333,-121.9395,7.97,1.08,md,19,75,0.02063,0.04,nc,nc72943141,2017-12-23T02:19:03.700Z,"3km SE of Diablo, CA",earthquake,0.18,0.27,0.096,12,reviewed,nc,nc
2017-12-22T00:52:58.840Z,37.9118333,-122.0643333,9.96,1.14,md,20,128,0.0815,0.08,nc,nc72943071,2017-12-29T04:51:04.187Z,"1km N of Walnut Creek, CA",earthquake,0.28,0.76,0.172,15,reviewed,nc,nc
2017-12-20T19:31:44.880Z,37.9166667,-121.9596667,-0.38,1.22,md,7,117,0.04176,0.05,nc,nc72942681,2017-12-21T00:17:37.741Z,"3km SW of Clayton, CA",quarry blast,0.46,31.61,0.363,5,reviewed,nc,nc
2017-12-20T17:35:14.550Z,37.9943333,-122.2563333,7.81,1,md,20,83,0.01774,0.06,nc,nc72942641,2017-12-29T02:57:04.885Z,"4km SE of Hercules, CA",earthquake,0.41,0.26,0.244,12,reviewed,nc,nc
2017-12-20T15:48:56.330Z,37.6525,-122.5088333,6.88,1.39,md,23,102,0.03102,0.08,nc,nc72942626,2017-12-29T03:46:03.001Z,"5km NNW of Pacifica, CA",earthquake,0.43,0.26,0.191,15,reviewed,nc,nc
2017-12-20T07:35:15.770Z,37.6533333,-122.5105,7.19,2.19,md,101,103,0.03258,0.07,nc,nc72942496,2017-12-29T03:25:03.951Z,"5km NNW of Pacifica, CA",earthquake,0.15,0.17,0.182,60,reviewed,nc,nc
2017-12-18T15:19:53.340Z,37.8791667,-122.254,8.84,0.72,md,19,92,0.004363,0.05,nc,nc72941591,2017-12-27T03:25:18.947Z,"2km ENE of Berkeley, CA",earthquake,0.38,0.37,0.261,12,reviewed,nc,nc
2017-12-18T12:13:03.400Z,37.8763333,-122.254,8.84,2.09,md,113,36,0.000847,0.09,nc,nc72941531,2017-12-23T09:06:02.804Z,"2km ENE of Berkeley, CA",earthquake,0.11,0.17,0.124,56,reviewed,nc,nc
2017-12-18T10:27:59.890Z,37.8966667,-122.051,9.65,1.12,md,24,124,0.07443,0.07,nc,nc72941486,2017-12-23T04:47:04.296Z,"2km SE of Walnut Creek, CA",earthquake,0.22,0.46,0.097,20,reviewed,nc,nc
2017-12-17T09:34:06.790Z,37.3825,-121.9065,14.29,1.29,md,24,46,0.1007,0.1,nc,nc72941121,2017-12-28T03:35:04.291Z,"5km NNW of San Jose, CA",earthquake,0.29,0.72,0.304,18,reviewed,nc,nc
2017-12-17T03:07:31.210Z,38.0001667,-122.2023333,8.44,0.83,md,20,100,0.01538,0.04,nc,nc72941046,2017-12-19T01:32:03.585Z,"5km SSW of Port Costa, CA",earthquake,0.25,0.23,0.206,11,reviewed,nc,nc
2017-12-16T09:46:59.300Z,37.8343333,-121.9405,9.64,1.62,md,40,75,0.006966,0.06,nc,nc72940816,2017-12-22T03:37:02.897Z,"2km E of Diablo, CA",earthquake,0.15,0.34,0.142,32,reviewed,nc,nc
2017-12-16T09:22:38.620Z,37.9053333,-121.7943333,17.44,1.42,md,17,210,0.08952,0.07,nc,nc72940811,2017-12-19T03:36:02.941Z,"6km WSW of Brentwood, CA",earthquake,0.59,0.34,0.212,18,reviewed,nc,nc
2017-12-15T13:06:16.230Z,37.7276667,-121.8771667,12.44,1.31,md,18,88,0.0347,0.09,nc,nc72940426,2017-12-16T04:45:04.117Z,"6km ENE of Dublin, CA",earthquake,0.34,0.2,0.168,17,reviewed,nc,nc
2017-12-15T12:31:11.230Z,37.7256667,-121.8756667,12.67,1.64,md,35,51,0.03367,0.09,nc,nc72940411,2017-12-16T04:19:03.059Z,"6km ENE of Dublin, CA",earthquake,0.18,0.22,0.222,30,reviewed,nc,nc
2017-12-15T01:12:38.790Z,37.6473333,-122.4996667,8.2,0.72,md,7,199,0.02217,0.03,nc,nc72940116,2017-12-15T01:47:29.433Z,"4km NNW of Pacifica, CA",earthquake,0.9,0.43,0.445,4,reviewed,nc,nc
2017-12-14T21:30:36.670Z,37.4978333,-121.8243333,-0.45,1.18,md,9,193,0.04931,0.07,nc,nc72940031,2017-12-15T01:46:28.943Z,"11km NE of Milpitas, CA",quarry blast,0.8,31.61,0.129,9,reviewed,nc,nc
2017-12-14T11:06:35.770Z,37.7211667,-121.883,12.74,1.12,md,21,83,0.04013,0.11,nc,nc72939791,2017-12-15T02:15:04.899Z,"5km ENE of Dublin, CA",earthquake,0.33,0.33,0.24,17,reviewed,nc,nc
2017-12-13T19:07:49.180Z,37.5225,-122.4106667,-0.16,1.55,md,12,103,0.02552,0.03,nc,nc72939441,2017-12-19T00:19:12.105Z,"6km ENE of El Granada, CA",quarry blast,0.24,31.61,0.296,14,reviewed,nc,nc
2017-12-12T12:15:26.940Z,37.7433333,-122.1451667,3.67,1.11,md,22,78,0.02806,0.09,nc,nc72938921,2017-12-13T01:52:03.394Z,"2km NNE of San Leandro, CA",earthquake,0.2,0.32,0.256,14,reviewed,nc,nc
2017-12-11T09:26:40.960Z,37.7596667,-122.1383333,10.11,1.11,md,22,60,0.03725,0.06,nc,nc72938406,2017-12-15T05:54:03.313Z,"4km NNE of San Leandro, CA",earthquake,0.23,0.32,0.232,18,reviewed,nc,nc
2017-12-11T01:09:37.120Z,38.0363333,-122.0886667,4.35,1.38,md,10,172,0.04284,0.07,nc,nc72938231,2017-12-19T10:34:03.229Z,"3km NNE of Vine Hill, CA",earthquake,0.37,0.94,0.215,7,reviewed,nc,nc
2017-12-09T14:28:57.360Z,37.4701667,-121.8576667,5.99,0.76,md,13,95,0.02822,0.09,nc,nc72937556,2017-12-12T00:59:02.840Z,"6km NE of Milpitas, CA",earthquake,0.47,0.3,0.217,13,reviewed,nc,nc
2017-12-06T14:00:14.040Z,37.8688333,-122.2445,9.65,0.97,md,27,55,0.006166,0.07,nc,nc72935836,2017-12-07T02:04:03.109Z,"3km E of Berkeley, CA",earthquake,0.3,0.23,0.221,15,reviewed,nc,nc
2017-12-06T08:48:12.980Z,37.5811667,-121.9856667,2.97,1.2,md,19,99,0.03156,0.08,nc,nc72935701,2017-12-07T03:42:03.376Z,"3km ESE of Union City, CA",earthquake,0.28,0.48,0.116,12,reviewed,nc,nc
2017-12-05T21:49:55.080Z,37.5171667,-122.4125,-0.13,1.34,md,18,61,0.0201,0.13,nc,nc72935541,2017-12-15T23:55:53.056Z,"5km ENE of El Granada, CA",quarry blast,0.25,31.61,0.227,14,reviewed,nc,nc
2017-12-03T19:14:13.300Z,37.9673333,-121.9483333,14.99,1.38,md,15,138,0.06384,0.22,nc,nc72934280,2017-12-05T02:46:02.975Z,"3km NNW of Clayton, CA",earthquake,0.53,0.85,0.073,10,reviewed,nc,nc
2017-12-03T18:57:13.230Z,37.4546667,-121.8098333,6.37,2.05,md,66,31,0.008678,0.05,nc,nc72934265,2017-12-05T20:04:03.420Z,"9km ENE of Milpitas, CA",earthquake,0.12,0.17,0.226,61,reviewed,nc,nc
2017-12-01T19:32:22.180Z,37.9848333,-122.455,-0.03,1.41,md,16,74,0.02312,0.11,nc,nc72933345,2017-12-07T03:56:39.538Z,"6km ESE of Santa Venetia, CA",quarry blast,0.42,31.61,0.228,12,reviewed,nc,nc
2017-12-01T14:26:37.550Z,37.7428333,-122.1493333,5.96,2.63,md,142,21,0.01693,0.11,nc,nc72933195,2018-01-04T11:24:28.485Z,"2km NNE of San Leandro, CA",earthquake,0.09,0.12,0.152,89,reviewed,nc,nc
2017-11-30T19:17:52.560Z,37.9228333,-121.9485,-0.27,0.98,md,12,134,0.03434,0.05,nc,nc72932805,2017-11-30T23:37:35.300Z,"2km SSW of Clayton, CA",quarry blast,0.2,31.61,0.216,7,reviewed,nc,nc
2017-11-30T12:37:45.650Z,37.9876667,-122.2545,7.48,0.53,md,13,79,0.02361,0.08,nc,nc72932655,2017-11-30T23:25:02.261Z,"3km ENE of El Sobrante, California",earthquake,0.3,0.33,0.152,9,reviewed,nc,nc
2017-11-29T05:53:13.080Z,37.3358333,-122.1895,9.4,1.17,md,11,88,0.02457,0.1,nc,nc72932050,2017-12-06T02:08:02.308Z,"7km SW of Los Altos Hills, CA",earthquake,0.33,0.68,0.075,12,reviewed,nc,nc
2017-11-27T15:30:45.030Z,37.4073333,-122.2053333,3.64,1.94,md,48,30,0.02367,0.13,nc,nc72931365,2017-12-05T23:31:02.921Z,"4km NE of Portola Valley, CA",earthquake,0.17,0.28,0.262,29,reviewed,nc,nc
2017-11-26T17:08:49.800Z,37.7685,-122.1346667,10.35,1.73,md,47,34,0.03568,0.09,nc,nc72931100,2017-12-05T08:24:03.435Z,"5km NNE of San Leandro, CA",earthquake,0.2,0.34,0.217,35,reviewed,nc,nc
2017-11-26T12:41:11.540Z,37.9815,-122.0611667,16.27,2.37,md,110,36,0.04447,0.13,nc,nc72931015,2017-12-05T04:18:02.515Z,"1km E of Pacheco, CA",earthquake,0.17,0.26,0.148,69,reviewed,nc,nc
2017-11-26T01:50:50.660Z,37.7653333,-122.1353333,10.06,1.12,md,22,68,0.04303,0.09,nc,nc72930810,2017-12-02T05:46:02.420Z,"5km NNE of San Leandro, CA",earthquake,0.27,0.62,0.138,14,reviewed,nc,nc
2017-11-24T00:56:30.860Z,37.7658333,-122.1348333,9.73,1.26,md,45,36,0.03658,0.07,nc,nc72929765,2017-12-01T03:16:02.429Z,"5km NNE of San Leandro, CA",earthquake,0.16,0.39,0.155,29,reviewed,nc,nc
2017-11-23T16:35:07.440Z,37.384,-122.2706667,8.23,1.19,md,9,115,0.0322,0.02,nc,nc72929600,2017-12-01T02:34:03.127Z,"3km W of Portola Valley, CA",earthquake,0.57,0.56,0.176,10,reviewed,nc,nc
2017-11-23T16:21:30.650Z,37.4546667,-121.7923333,7.46,0.8,md,14,119,0.007712,0.06,nc,nc72929590,2017-12-05T23:24:02.905Z,"10km NNE of Alum Rock, CA",earthquake,0.29,0.46,0.174,14,reviewed,nc,nc
2017-11-23T02:55:40.210Z,37.385,-122.2711667,8.36,1.55,md,16,116,0.03192,0.04,nc,nc72929275,2017-12-01T01:22:02.341Z,"3km W of Portola Valley, California",earthquake,0.34,0.38,0.124,21,reviewed,nc,nc
2017-11-22T18:12:08.230Z,37.4581667,-121.7903333,7.63,0.78,md,13,121,0.01117,0.06,nc,nc72929135,2017-12-02T02:10:03.962Z,"11km NNE of Alum Rock, CA",earthquake,0.33,0.39,0.285,13,reviewed,nc,nc
2017-11-22T16:28:08.210Z,37.3306667,-122.323,6.39,1.78,md,19,141,0.09916,0.04,nc,nc72929115,2017-11-30T23:34:03.279Z,"9km SW of Portola Valley, California",earthquake,0.25,0.99,0.096,18,reviewed,nc,nc
2017-11-21T23:20:06.260Z,37.5158333,-122.4091667,-0.18,0.94,md,7,130,0.02038,0.04,nc,nc72928770,2017-11-30T02:42:05.156Z,"5km ENE of El Granada, California",quarry blast,0.26,31.61,0.305,10,reviewed,nc,nc
2017-11-21T19:03:10.630Z,37.6091667,-122.0038333,5.55,1.25,md,15,84,0.00944,0.08,nc,nc72928715,2017-11-28T04:41:03.836Z,"2km NE of Union City, California",earthquake,0.3,0.47,0.101,7,reviewed,nc,nc
